IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",11,"1960",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20386045
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",12,"1961",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20726276
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",13,"1962",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21072538.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",14,"1963",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21421705
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",15,"1964",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21769453.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",16,"1965",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22112629.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",17,"1966",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22453892.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",18,"1967",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22799059
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",19,"1968",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23150583
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",20,"1969",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23508711
